"LANG","LANG_NAME","COUNTRY_ALPHA2_CODE","COUNTRY_ALPHA3_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME"
"LV","LATVIAN","MA","MAR","504","MAROKA"
"LV","LATVIAN","MC","MCO","492","MONAKO"
"LV","LATVIAN","MD","MDA","498","MOLDOVA"
"LV","LATVIAN","ME","MNE","499","MELNKALNE"
"LV","LATVIAN","MF","MAF","663","SENMARTĒNA"
"LV","LATVIAN","MG","MDG","450","MADAGASKARA"
"LV","LATVIAN","MH","MHL","584","MĀRŠALA SALAS"
"LV","LATVIAN","MK","MKD","807","MAĶEDONIJA"
"LV","LATVIAN","ML","MLI","466","MALI"
"LV","LATVIAN","MM","MMR","104","MJANMA"
"LV","LATVIAN","MN","MNG","496","MONGOLIJA"
"LV","LATVIAN","MO","MAC","446","ĶĪNAS ĪPAŠĀS PĀRVALDES APGABALS MAKAO"
"LV","LATVIAN","MP","MNP","580","ZIEMEĻU MARIANAS SALAS"
"LV","LATVIAN","MQ","MTQ","474","MARTINIKA"
"LV","LATVIAN","MR","MRT","478","MAURITĀNIJA"
"LV","LATVIAN","MS","MSR","500","MONTSERRATA"
"LV","LATVIAN","MT","MLT","470","MALTA"
"LV","LATVIAN","MU","MUS","480","MAURĪCIJA"
"LV","LATVIAN","MV","MDV","462","MALDĪVIJA"
"LV","LATVIAN","MW","MWI","454","MALĀVIJA"
"LV","LATVIAN","MX","MEX","484","MEKSIKA"
"LV","LATVIAN","MY","MYS","458","MALAIZIJA"
"LV","LATVIAN","MZ","MOZ","508","MOZAMBIKA"
"LV","LATVIAN","NA","NAM","516","NAMĪBIJA"
"LV","LATVIAN","NC","NCL","540","JAUNKALEDONIJA"
"LV","LATVIAN","NE","NER","562","NIGĒRA"
"LV","LATVIAN","NF","NFK","574","NORFOLKAS SALA"
"LV","LATVIAN","NG","NGA","566","NIGĒRIJA"
"LV","LATVIAN","NI","NIC","558","NIKARAGVA"
"LV","LATVIAN","NL","NLD","528","NĪDERLANDE"
"LV","LATVIAN","NO","NOR","578","NORVĒĢIJA"
"LV","LATVIAN","NP","NPL","524","NEPĀLA"
"LV","LATVIAN","NR","NRU","520","NAURU"
"LV","LATVIAN","NU","NIU","570","NIUE"
"LV","LATVIAN","NZ","NZL","554","JAUNZĒLANDE"
"LV","LATVIAN","OM","OMN","512","OMĀNA"
"LV","LATVIAN","PA","PAN","591","PANAMA"
"LV","LATVIAN","PE","PER","604","PERU"
"LV","LATVIAN","PF","PYF","258","FRANČU POLINĒZIJA"
"LV","LATVIAN","PG","PNG","598","PAPUA-JAUNGVINEJA"
"LV","LATVIAN","PH","PHL","608","FILIPĪNAS"
"LV","LATVIAN","PK","PAK","586","PAKISTĀNA"
"LV","LATVIAN","PL","POL","616","POLIJA"
"LV","LATVIAN","PM","SPM","666","SENPJĒRA UN MIKELONA"
"LV","LATVIAN","PN","PCN","612","PITKĒRNA"
"LV","LATVIAN","PR","PRI","630","PUERTORIKO"
"LV","LATVIAN","PS","PSE","275","PALESTĪNIEŠU PAŠPĀRVALDES TERITORIJA"
"LV","LATVIAN","PT","PRT","620","PORTUGĀLE"
"LV","LATVIAN","PW","PLW","585","PALAU"
"LV","LATVIAN","PY","PRY","600","PARAGVAJA"
"LV","LATVIAN","QA","QAT","634","KATARA"
"LV","LATVIAN","RE","REU","638","REINJONA"
"LV","LATVIAN","RO","ROU","642","RUMĀNIJA"
"LV","LATVIAN","RS","SRB","688","SERBIJA"
"LV","LATVIAN","RU","RUS","643","KRIEVIJA"
"LV","LATVIAN","RW","RWA","646","RUANDA"
"LV","LATVIAN","SA","SAU","682","SAŪDA ARĀBIJA"
"LV","LATVIAN","SB","SLB","090","ZĀLAMANA SALAS"
"LV","LATVIAN","SC","SYC","690","SEIŠEĻU SALAS"
"LV","LATVIAN","SD","SDN","736","SUDĀNA"
"LV","LATVIAN","SE","SWE","752","ZVIEDRIJA"
"LV","LATVIAN","SG","SGP","702","SINGAPŪRA"
"LV","LATVIAN","SH","SHN","654","SV. HELĒNAS SALA"
"LV","LATVIAN","SI","SVN","705","SLOVĒNIJA"
"LV","LATVIAN","SJ","SJM","744","SVALBĀRA UN JANA MAJENA SALA"
"LV","LATVIAN","SK","SVK","703","SLOVĀKIJA"
"LV","LATVIAN","SL","SLE","694","SJERRALEONE"
"LV","LATVIAN","SM","SMR","674","SANMARĪNO"
"LV","LATVIAN","SN","SEN","686","SENEGĀLA"
"LV","LATVIAN","SO","SOM","706","SOMĀLIJA"
"LV","LATVIAN","SR","SUR","740","SURINAMA"
"LV","LATVIAN","SS","SSD","728","DIENVIDSUDĀNA"
"LV","LATVIAN","ST","STP","678","SANTOME UN PRINSIPI"
"LV","LATVIAN","SV","SLV","222","SALVADORA"
"LV","LATVIAN","SX","SXM","534","SINTMĀRTENA (NĪDERLANDES DAĻA)"
"LV","LATVIAN","SY","SYR","760","SĪRIJA"
"LV","LATVIAN","SZ","SWZ","748","SVAZILENDA"
"LV","LATVIAN","TC","TCA","796","TĒRKSAS UN KAIKOSAS SALAS"
"LV","LATVIAN","TD","TCD","148","ČADA"
"LV","LATVIAN","TF","ATF","260","FRANČU DIENVIDU TERITORIJAS"
"LV","LATVIAN","TG","TGO","768","TOGO"
"LV","LATVIAN","TH","THA","764","TAIZEME"
"LV","LATVIAN","TJ","TJK","762","TADŽIKISTĀNA"
"LV","LATVIAN","TK","TKL","772","TOKELAU"
"LV","LATVIAN","TL","TLS","626","AUSTRUMTIMORA"
"LV","LATVIAN","TM","TKM","795","TURKMENISTĀNA"
"LV","LATVIAN","TN","TUN","788","TUNISIJA"
"LV","LATVIAN","TO","TON","776","TONGA"
"LV","LATVIAN","TR","TUR","792","TURCIJA"
"LV","LATVIAN","TT","TTO","780","TRINIDĀDA UN TOBĀGO"
"LV","LATVIAN","TV","TUV","798","TUVALU"
"LV","LATVIAN","TW","TWN","158","TAIVĀNA"
"LV","LATVIAN","TZ","TZA","834","TANZĀNIJA"
"LV","LATVIAN","UA","UKR","804","UKRAINA"
"LV","LATVIAN","UG","UGA","800","UGANDA"
"LV","LATVIAN","UM","UMI","581","ASV MAZĀS AIZJŪRAS TERITORIJAS"
"LV","LATVIAN","US","USA","840","AMERIKAS SAVIENOTĀS VALSTIS"
"LV","LATVIAN","UY","URY","858","URUGVAJA"
"LV","LATVIAN","UZ","UZB","860","UZBEKISTĀNA"
"LV","LATVIAN","VA","VAT","336","VATIKĀNS"
"LV","LATVIAN","VC","VCT","670","SENTVINSENTA UN GRENADĪNAS"
"LV","LATVIAN","VE","VEN","862","VENECUĒLA"
"LV","LATVIAN","VG","VGB","092","BRITU VIRDŽĪNU SALAS"
"LV","LATVIAN","VI","VIR","850","AMERIKĀŅU VIRDŽĪNU SALAS"
"LV","LATVIAN","VN","VNM","704","VJETNAMA"
"LV","LATVIAN","VU","VUT","548","VANUATU"
"LV","LATVIAN","WF","WLF","876","VOLISA UN FUTUNA"
"LV","LATVIAN","WS","WSM","882","SAMOA"
"LV","LATVIAN","YE","YEM","887","JEMENA"
"LV","LATVIAN","YT","MYT","175","MAJOTA"
"LV","LATVIAN","ZA","ZAF","710","DIENVIDĀFRIKA"
"LV","LATVIAN","ZM","ZMB","894","ZAMBIJA"
"LV","LATVIAN","ZW","ZWE","716","ZIMBABVE"
"MK","MACEDONIAN","AD","AND","020","АНДОРА"
"MK","MACEDONIAN","AE","ARE","784","ОБЕДИНЕТИ АРАПСКИ ЕМИРАТИ"
"MK","MACEDONIAN","AF","AFG","004","АВГАНИСТАН"
"MK","MACEDONIAN","AG","ATG","028","АНТИГВА И БАРБУДА"
"MK","MACEDONIAN","AI","AIA","660","АНГВИЛА"
"MK","MACEDONIAN","AL","ALB","008","АЛБАНИЈА"
"MK","MACEDONIAN","AM","ARM","051","ЕРМЕНИЈА"
"MK","MACEDONIAN","AO","AGO","024","АНГОЛА"
"MK","MACEDONIAN","AQ","ATA","010","АНТАРКТИК"
"MK","MACEDONIAN","AR","ARG","032","АРГЕНТИНА"
"MK","MACEDONIAN","AS","ASM","016","АМЕРИКАНСКА САМОА"
"MK","MACEDONIAN","AT","AUT","040","АВСТРИЈА"
"MK","MACEDONIAN","AU","AUS","036","АВСТРАЛИЈА"
"MK","MACEDONIAN","AW","ABW","533","АРУБА"
"MK","MACEDONIAN","AX","ALA","248","АЛАНДСКИ ОСТРОВИ"
"MK","MACEDONIAN","AZ","AZE","031","АЗЕРБЕЈЏАН"
"MK","MACEDONIAN","BA","BIH","070","БОСНА И ХЕРЦЕГОВИНА"
"MK","MACEDONIAN","BB","BRB","052","БАРБАДОС"
"MK","MACEDONIAN","BD","BGD","050","БАНГЛАДЕШ"
"MK","MACEDONIAN","BE","BEL","056","БЕЛГИЈА"
"MK","MACEDONIAN","BF","BFA","854","БУРКИНА ФАСО"
"MK","MACEDONIAN","BG","BGR","100","БУГАРИЈА"
"MK","MACEDONIAN","BH","BHR","048","БАХРЕИН"
"MK","MACEDONIAN","BI","BDI","108","БУРУНДИ"
"MK","MACEDONIAN","BJ","BEN","204","БЕНИН"
"MK","MACEDONIAN","BL","BLM","652","СЕНТ БАРТОЛОМЕЈ"
"MK","MACEDONIAN","BM","BMU","060","БЕРМУДИ"
"MK","MACEDONIAN","BN","BRN","096","БРУНЕИ"
"MK","MACEDONIAN","BO","BOL","068","БОЛИВИЈА"
"MK","MACEDONIAN","BQ","BES","535","БОНЕР , СВЕТИ ЕВСТАХИЈ И САБА"
"MK","MACEDONIAN","BR","BRA","076","БРАЗИЛ"
"MK","MACEDONIAN","BS","BHS","044","БАХАМИ"
"MK","MACEDONIAN","BT","BTN","064","БУТАН"
"MK","MACEDONIAN","BV","BVT","074","БОУВИТОВИ ОСТРОВИ"
"MK","MACEDONIAN","BW","BWA","072","БОЦВАНА"
"MK","MACEDONIAN","BY","BLR","112","БЕЛОРУСИЈА"
"MK","MACEDONIAN","BZ","BLZ","084","БЕЛИЗЕ"
"MK","MACEDONIAN","CA","CAN","124","КАНАДА"
"MK","MACEDONIAN","CC","CCK","166","КОКОСОВИ ОСТРОВИ"
"MK","MACEDONIAN","CD","COD","180","ДЕМОКРАТСКА РЕПУБЛИКА КОНГО"
"MK","MACEDONIAN","CF","CAF","140","ЦЕНТРАЛНА АФРИКАНСКА РЕПУБЛИКА"
"MK","MACEDONIAN","CG","COG","178","КОНГО"
"MK","MACEDONIAN","CH","CHE","756","ШВАЈЦАРИЈА"
"MK","MACEDONIAN","CI","CIV","384","БРЕГОТ НА СЛОНОВАТА КОСКА"
"MK","MACEDONIAN","CK","COK","184","КУКОВИ ОСТРОВИ"
"MK","MACEDONIAN","CL","CHL","152","ЧИЛЕ"
"MK","MACEDONIAN","CM","CMR","120","КАМЕРУН"
"MK","MACEDONIAN","CN","CHN","156","КИНА"
"MK","MACEDONIAN","CO","COL","170","КОЛУМБИЈА"
"MK","MACEDONIAN","CR","CRI","188","КОСТАРИКА"
"MK","MACEDONIAN","CU","CUB","192","КУБА"
"MK","MACEDONIAN","CV","CPV","132","ЗЕЛЕНОРТСКИ ОСТРОВИ"
"MK","MACEDONIAN","CW","CUW","531","КУРАСАО"
"MK","MACEDONIAN","CX","CXR","162","БОЖИЌНИ ОСТРОВИ"
"MK","MACEDONIAN","CY","CYP","196","КИПАР"
"MK","MACEDONIAN","CZ","CZE","203","ЧЕШКА РЕПУБЛИКА"
"MK","MACEDONIAN","DE","DEU","276","ГЕРМАНИЈА"
"MK","MACEDONIAN","DJ","DJI","262","ЏИБУТИ"
"MK","MACEDONIAN","DK","DNK","208","ДАНСКА"
"MK","MACEDONIAN","DM","DMA","212","ДОМИНИКА"
"MK","MACEDONIAN","DO","DOM","214","ДОМИНИКАНСКА РЕПУБЛИКА"
"MK","MACEDONIAN","DZ","DZA","012","АЛЖИР"
"MK","MACEDONIAN","EC","ECU","218","ЕКВАДОР"
"MK","MACEDONIAN","EE","EST","233","ЕСТОНИЈА"
"MK","MACEDONIAN","EG","EGY","818","ЕГИПЕТ"
"MK","MACEDONIAN","EH","ESH","732","ЗАПАДНА САХАРА"
"MK","MACEDONIAN","ER","ERI","232","ЕРИТРЕЈА"
"MK","MACEDONIAN","ES","ESP","724","ШПАНИЈА"
"MK","MACEDONIAN","ET","ETH","231","ЕТИОПИЈА"
"MK","MACEDONIAN","FI","FIN","246","ФИНСКА"
"MK","MACEDONIAN","FJ","FJI","242","ФИЏИ"
"MK","MACEDONIAN","FK","FLK","238","ФОЛКЛАНДСКИ ОСТРОВИ"
"MK","MACEDONIAN","FM","FSM","583","МИКРОНЕЗИЈА"
"MK","MACEDONIAN","FO","FRO","234","ФАРСКИ ОСТРОВИ"
"MK","MACEDONIAN","FR","FRA","250","ФРАНЦИЈА"
"MK","MACEDONIAN","GA","GAB","266","ГАБОН"
"MK","MACEDONIAN","GB","GBR","826","ВЕЛИКА БРИТАНИЈА"
"MK","MACEDONIAN","GD","GRD","308","ГРЕНАДА"
"MK","MACEDONIAN","GE","GEO","268","ГРУЗИЈА"
"MK","MACEDONIAN","GF","GUF","254","ФРАНЦУСКА ГВАЈАНА"
"MK","MACEDONIAN","GG","GGY","831","ГВЕРНЗИ"
"MK","MACEDONIAN","GH","GHA","288","ГАНА"
"MK","MACEDONIAN","GI","GIB","292","ГИБРАЛТАР"
"MK","MACEDONIAN","GL","GRL","304","ГРЕНЛАНД"
"MK","MACEDONIAN","GM","GMB","270","ГАМБИЈА"
"MK","MACEDONIAN","GN","GIN","324","ГВИНЕЈА"
"MK","MACEDONIAN","GP","GLP","312","ГВАДАЛУПЕ"
"MK","MACEDONIAN","GQ","GNQ","226","ЕКВАТОРСКА ГВИНЕЈА"
"MK","MACEDONIAN","GR","GRC","300","ГРЦИЈА"
"MK","MACEDONIAN","GS","SGS","239","ЈУЖНА ГРУЗИЈА И ЈУЖНИ СЕНДВИЧ ОСТРОВИ"
"MK","MACEDONIAN","GT","GTM","320","ГВАТЕМАЛА"
"MK","MACEDONIAN","GU","GUM","316","ГВАМ"
"MK","MACEDONIAN","GW","GNB","624","ГВИНЕА-БИСА"
"MK","MACEDONIAN","GY","GUY","328","ГВАЈАНА"
"MK","MACEDONIAN","HK","HKG","344","ХОНГ КОНГ С.А.Р КИНА"
"MK","MACEDONIAN","HM","HMD","334","ХАРДОВИ ОСТРОВИ И МЕКДОНАЛД ОСТРОВИ"
"MK","MACEDONIAN","HN","HND","340","ХОНДУРАС"
"MK","MACEDONIAN","HR","HRV","191","ХРВАТСКА"
"MK","MACEDONIAN","HT","HTI","332","ХАИТИ"
"MK","MACEDONIAN","HU","HUN","348","УНГАРИЈА"
"MK","MACEDONIAN","ID","IDN","360","ИНДОНЕЗИЈА"
"MK","MACEDONIAN","IE","IRL","372","ИРСКА"
"MK","MACEDONIAN","IL","ISR","376","ИЗРАЕЛ"
"MK","MACEDONIAN","IM","IMN","833","ОСТРОВОТ МАН"
"MK","MACEDONIAN","IN","IND","356","ИНДИЈА"
"MK","MACEDONIAN","IO","IOT","086","БРИТАНСКО ИНДИСКО ОКЕАНСКА ТЕРИТОРИЈА"
"MK","MACEDONIAN","IQ","IRQ","368","ИРАК"
"MK","MACEDONIAN","IR","IRN","364","ИРАН"
"MK","MACEDONIAN","IS","ISL","352","ИСЛАНД"
"MK","MACEDONIAN","IT","ITA","380","ИТАЛИЈА"
"MK","MACEDONIAN","JE","JEY","832","ЏЕРСИ"
"MK","MACEDONIAN","JM","JAM","388","ЈАМАЈКА"
"MK","MACEDONIAN","JO","JOR","400","ЈОРДАН"
"MK","MACEDONIAN","JP","JPN","392","ЈАПОНИЈА"
"MK","MACEDONIAN","KE","KEN","404","КЕНИЈА"
"MK","MACEDONIAN","KG","KGZ","417","КИРГИСТАН"
"MK","MACEDONIAN","KH","KHM","116","КАМБОЏА"
"MK","MACEDONIAN","KI","KIR","296","КИРИБАТИ"
"MK","MACEDONIAN","KM","COM","174","КОМОРОС"
"MK","MACEDONIAN","KN","KNA","659","СЕНТ КРИСТОФЕР И НЕВИС"
"MK","MACEDONIAN","KP","PRK","408","СЕВЕРНА КОРЕЈА"
"MK","MACEDONIAN","KR","KOR","410","ЈУЖНА КОРЕЈА"
"MK","MACEDONIAN","KW","KWT","414","КУВАЈТ"
"MK","MACEDONIAN","KY","CYM","136","КАЈМАНСКИ ОСТРОВИ"
"MK","MACEDONIAN","KZ","KAZ","398","КАЗАХСТАН"
"MK","MACEDONIAN","LA","LAO","418","ЛАОС"
"MK","MACEDONIAN","LB","LBN","422","ЛИБАН"
"MK","MACEDONIAN","LC","LCA","662","СВЕТА ЛУЧИЈА"
"MK","MACEDONIAN","LI","LIE","438","ЛИХТЕНШТАЈН"
"MK","MACEDONIAN","LK","LKA","144","ШРИ ЛАНКА"
"MK","MACEDONIAN","LR","LBR","430","ЛИБЕРИЈА"
"MK","MACEDONIAN","LS","LSO","426","ЛЕСОТО"
"MK","MACEDONIAN","LT","LTU","440","ЛИТВАНИЈА"
"MK","MACEDONIAN","LU","LUX","442","ЛУКСЕМБУРГ"
"MK","MACEDONIAN","LV","LVA","428","ЛАТВИЈА"
"MK","MACEDONIAN","LY","LBY","434","ЛИБИЈА"
"MK","MACEDONIAN","MA","MAR","504","МАРОКО"
"MK","MACEDONIAN","MC","MCO","492","МОНАКО"
"MK","MACEDONIAN","MD","MDA","498","МОЛДАВИЈА"
"MK","MACEDONIAN","ME","MNE","499","ЦРНА ГОРА"
"MK","MACEDONIAN","MF","MAF","663","СЕНТ МАРТИН"
"MK","MACEDONIAN","MG","MDG","450","МАДАГАСКАР"
"MK","MACEDONIAN","MH","MHL","584","МАРШАЛОВИ ОСТРОВИ"
"MK","MACEDONIAN","MK","MKD","807","МАКЕДОНИЈА"
"MK","MACEDONIAN","ML","MLI","466","МАЛИ"
"MK","MACEDONIAN","MM","MMR","104","МЈАНМАР"
"MK","MACEDONIAN","MN","MNG","496","МОНГОЛИЈА"
"MK","MACEDONIAN","MO","MAC","446","МАКАО С.А.Р КИНА"
"MK","MACEDONIAN","MP","MNP","580","СЕВЕРНИ МАРИЈАНИНИ ОСТРОВИ"
"MK","MACEDONIAN","MQ","MTQ","474","МАРТИНИК"
"MK","MACEDONIAN","MR","MRT","478","МАВРИТАНИЈА"
"MK","MACEDONIAN","MS","MSR","500","МОНСЕРАТ"
"MK","MACEDONIAN","MT","MLT","470","МАЛТА"
"MK","MACEDONIAN","MU","MUS","480","МАУРИЦИУС"
"MK","MACEDONIAN","MV","MDV","462","МАЛДИВИ"
"MK","MACEDONIAN","MW","MWI","454","МАЛАВИ"
"MK","MACEDONIAN","MX","MEX","484","МЕКСИКО"
"MK","MACEDONIAN","MY","MYS","458","МАЛЕЗИЈА"
"MK","MACEDONIAN","MZ","MOZ","508","МОЗАМБИК"
"MK","MACEDONIAN","NA","NAM","516","НАМИБИЈА"
"MK","MACEDONIAN","NC","NCL","540","НОВА КАЛЕДОНИЈА"
"MK","MACEDONIAN","NE","NER","562","НИГЕР"
"MK","MACEDONIAN","NF","NFK","574","НОФРОЛК ОСТРОВ"
"MK","MACEDONIAN","NG","NGA","566","НИГЕРИЈА"
"MK","MACEDONIAN","NI","NIC","558","НИКАРАГВА"
"MK","MACEDONIAN","NL","NLD","528","ХОЛАНДИЈА"
"MK","MACEDONIAN","NO","NOR","578","НОРВЕШКА"
"MK","MACEDONIAN","NP","NPL","524","НЕПАЛ"
"MK","MACEDONIAN","NR","NRU","520","НАУРУ"
"MK","MACEDONIAN","NU","NIU","570","НИЕ"
"MK","MACEDONIAN","NZ","NZL","554","НОВ ЗЕЛАНД"
"MK","MACEDONIAN","OM","OMN","512","ОМАН"
"MK","MACEDONIAN","PA","PAN","591","ПАНАМА"
"MK","MACEDONIAN","PE","PER","604","ПЕРУ"
"MK","MACEDONIAN","PF","PYF","258","ФРАНЦУСКА ПОЛИНЕЗИЈА"
"MK","MACEDONIAN","PG","PNG","598","ПАПУА НОВА ГВИНЕЈА"
"MK","MACEDONIAN","PH","PHL","608","ФИЛИПИНИ"
"MK","MACEDONIAN","PK","PAK","586","ПАКИСТАН"
"MK","MACEDONIAN","PL","POL","616","ПОЛСКА"
"MK","MACEDONIAN","PM","SPM","666","СЕНТ ПЈЕР И МИКЕЛАН"
"MK","MACEDONIAN","PN","PCN","612","ПИТКАРН"
"MK","MACEDONIAN","PR","PRI","630","ПОРТОРИКО"
"MK","MACEDONIAN","PS","PSE","275","ПАЛЕСТИНСКА ТЕРИТОРИЈА"
"MK","MACEDONIAN","PT","PRT","620","ПОРТУГАЛИЈА"
"MK","MACEDONIAN","PW","PLW","585","ПАЛАУ"
"MK","MACEDONIAN","PY","PRY","600","ПАРАГВАЈ"
"MK","MACEDONIAN","QA","QAT","634","КАТАР"
"MK","MACEDONIAN","RE","REU","638","РИЈУНИОН"
"MK","MACEDONIAN","RO","ROU","642","РОМАНИЈА"
"MK","MACEDONIAN","RS","SRB","688","СРБИЈА"
"MK","MACEDONIAN","RU","RUS","643","РУСИЈА"
"MK","MACEDONIAN","RW","RWA","646","РУАНДА"
"MK","MACEDONIAN","SA","SAU","682","САУДИСКА АРАБИЈА"
"MK","MACEDONIAN","SB","SLB","090","СОЛОМОНОВИТЕ ОСТРОВИ"
"MK","MACEDONIAN","SC","SYC","690","СЕЈШЕЛИ"
"MK","MACEDONIAN","SD","SDN","736","СУДАН"
"MK","MACEDONIAN","SE","SWE","752","ШВЕДСКА"
"MK","MACEDONIAN","SG","SGP","702","СИНГАПУР"
"MK","MACEDONIAN","SH","SHN","654","СВЕТА ЕЛЕНА"
"MK","MACEDONIAN","SI","SVN","705","СЛОВЕНИЈА"
"MK","MACEDONIAN","SJ","SJM","744","СВАЛБАРД И ЖАН МЕЈЕН"
"MK","MACEDONIAN","SK","SVK","703","СЛОВАЧКА"
"MK","MACEDONIAN","SL","SLE","694","СИЕРА ЛЕОНЕ"
"MK","MACEDONIAN","SM","SMR","674","САН МАРИНО"
"MK","MACEDONIAN","SN","SEN","686","СЕНЕГАЛ"
"MK","MACEDONIAN","SO","SOM","706","СОМАЛИЈА"
"MK","MACEDONIAN","SR","SUR","740","СУРИНАМ"
"MK","MACEDONIAN","SS","SSD","728","ЈУЖЕН СУДАН"
"MK","MACEDONIAN","ST","STP","678","САО ТОМЕ И ПРИНЧИПЕ"
"MK","MACEDONIAN","SV","SLV","222","ЕЛ САЛВАДОР"
"MK","MACEDONIAN","SX","SXM","534","СВЕТИ МАРТИН (ХОЛАНДИЈА)"
"MK","MACEDONIAN","SY","SYR","760","СИРИЈА"
"MK","MACEDONIAN","SZ","SWZ","748","СВАЗИЛЕНД"
"MK","MACEDONIAN","TC","TCA","796","ТУРК И КАИКОС ОСТРОВИ"
"MK","MACEDONIAN","TD","TCD","148","ЧАД"
"MK","MACEDONIAN","TF","ATF","260","ФРАНЦУСКИ ЈУЖНИ ТЕРИТОРИИ"
"MK","MACEDONIAN","TG","TGO","768","ТОГО"
"MK","MACEDONIAN","TH","THA","764","ТАЈЛАНД"
"MK","MACEDONIAN","TJ","TJK","762","ТАЏИКИСТАН"
"MK","MACEDONIAN","TK","TKL","772","ТОКЕЛАУ"
"MK","MACEDONIAN","TL","TLS","626","ИСТОЧЕН ТИМОР"
"MK","MACEDONIAN","TM","TKM","795","ТУРКМЕНИСТАН"
"MK","MACEDONIAN","TN","TUN","788","ТУНИС"
"MK","MACEDONIAN","TO","TON","776","ТОНГА"
"MK","MACEDONIAN","TR","TUR","792","ТУРЦИЈА"
"MK","MACEDONIAN","TT","TTO","780","ТРИНИДАД И ТОБАГО"
"MK","MACEDONIAN","TV","TUV","798","ТУВАЛУ"
"MK","MACEDONIAN","TW","TWN","158","ТАЈВАН"
"MK","MACEDONIAN","TZ","TZA","834","ТАНЗАНИЈА"
"MK","MACEDONIAN","UA","UKR","804","УКРАИНА"
"MK","MACEDONIAN","UG","UGA","800","УГАНДА"
"MK","MACEDONIAN","UM","UMI","581","АМЕРИКАНСКИ ТЕРИТОРИИ ВО ПАЦИФИКОТ"
"MK","MACEDONIAN","US","USA","840","СОЕДИНЕТИ АМЕРИКАНСКИ ДРЖАВИ"
"MK","MACEDONIAN","UY","URY","858","УРУГВАЈ"
"MK","MACEDONIAN","UZ","UZB","860","УЗБЕКИСТАН"
"MK","MACEDONIAN","VA","VAT","336","ВАТИКАН"
"MK","MACEDONIAN","VC","VCT","670","СЕНТ ВИНСЕНТ И ГРЕНАДИНИТЕ"
"MK","MACEDONIAN","VE","VEN","862","ВЕНЕЦУЕЛА"
"MK","MACEDONIAN","VG","VGB","092","БРИТАНСКИ ДЕВСТВЕНИ ОСТРОВИ"
"MK","MACEDONIAN","VI","VIR","850","ДЕВСТВЕНИ ОСТРОВИ НА САД"
"MK","MACEDONIAN","VN","VNM","704","ВИЕТНАМ"
"MK","MACEDONIAN","VU","VUT","548","ВАНАТУ"
"MK","MACEDONIAN","WF","WLF","876","ВОЛИС И ФУТУНА ОСТРОВИ"
"MK","MACEDONIAN","WS","WSM","882","САМОА"
"MK","MACEDONIAN","YE","YEM","887","ЈЕМЕН"
"MK","MACEDONIAN","YT","MYT","175","МАЈОТЕ"
"MK","MACEDONIAN","ZA","ZAF","710","ЈУЖНА АФРИКА"
"MK","MACEDONIAN","ZM","ZMB","894","ЗАМБИЈА"
"MK","MACEDONIAN","ZW","ZWE","716","ЗИМБАБВЕ"
"ML","MALAYALAM","AD","AND","020","അന്‍റോറ"
"ML","MALAYALAM","AE","ARE","784","സംയുക്ത അറബ് രാഷ്ട്രം"
"ML","MALAYALAM","AF","AFG","004","അഫ്ഗാനിസ്ഥാന്‍"
"ML","MALAYALAM","AG","ATG","028","ആന്‍റിഗ്വയും ബര്‍ബുഡയും"
"ML","MALAYALAM","AI","AIA","660","ആന്‍ഗ്വില്ല"
"ML","MALAYALAM","AL","ALB","008","അല്‍ബേനിയ"
"ML","MALAYALAM","AM","ARM","051","അര്‍മേനിയ"
"ML","MALAYALAM","AO","AGO","024","അംഗോള"
"ML","MALAYALAM","AQ","ATA","010","അന്‍റാര്‍ട്ടിക്ക"
"ML","MALAYALAM","AR","ARG","032","അര്‍ജന്‍റീന"
"ML","MALAYALAM","AS","ASM","016","അമേരിക്കന്‍ സാമോവ"
"ML","MALAYALAM","AT","AUT","040","ഓസ്ട്രിയ"
"ML","MALAYALAM","AU","AUS","036","ഓസ്ട്രേലിയ"
"ML","MALAYALAM","AW","ABW","533","അറുബ"
"ML","MALAYALAM","AX","ALA","248","അലന്‍ഡ് ദ്വീപുകള്‍"
"ML","MALAYALAM","AZ","AZE","031","അസര്‍ബൈജാന്‍"
"ML","MALAYALAM","BA","BIH","070","ബോസ്നിയയും ഹെര്‍സഗോവിനയും"
"ML","MALAYALAM","BB","BRB","052","ബാര്‍ബഡോസ്"
"ML","MALAYALAM","BD","BGD","050","ബംഗ്ലാദേശ്"
"ML","MALAYALAM","BE","BEL","056","ബെല്‍ജിയം"
"ML","MALAYALAM","BF","BFA","854","ബുര്‍ക്കിനാ ഫാസോ"
"ML","MALAYALAM","BG","BGR","100","ബള്‍ഗേറിയ"
"ML","MALAYALAM","BH","BHR","048","ബഹ്റൈന്‍"
"ML","MALAYALAM","BI","BDI","108","ബുറുണ്ടി"
"ML","MALAYALAM","BJ","BEN","204","ബെനിന്‍"
"ML","MALAYALAM","BL","BLM","652","സെന്‍റ് ബാര്‍ത്തെല്‍മി"
"ML","MALAYALAM","BM","BMU","060","ബര്‍മുഡ"
"ML","MALAYALAM","BN","BRN","096","ബ്രൂണൈ"
"ML","MALAYALAM","BO","BOL","068","ബൊളീവിയ"
"ML","MALAYALAM","BQ","BES","535","ബോണൈർ സിന്റ് യൂസ്റ്റാഷ്യസ സാബ"
"ML","MALAYALAM","BR","BRA","076","ബ്രസീല്‍"
