MS,Montserrat,es_PA
MZ,Mozambique,es_PA
MM,Myanmar,es_PA
MX,México,es_PA
MC,Mónaco,es_PA
,Namibia,es_PA
NR,Nauru,es_PA
NP,Nepal,es_PA
NI,Nicaragua,es_PA
NG,Nigeria,es_PA
NO,Noruega,es_PA
NC,Nueva Caledonia,es_PA
NZ,Nueva Zelanda,es_PA
NE,Níger,es_PA
OM,Omán,es_PA
PK,Pakistán,es_PA
PW,Palau,es_PA
PS,Palestina,es_PA
PA,Panamá,es_PA
PG,Papúa Nueva Guinea,es_PA
PY,Paraguay,es_PA
NL,Países Bajos,es_PA
PE,Perú,es_PA
PN,Pitcairn,es_PA
PF,Polinesia Francesa,es_PA
PL,Polonia,es_PA
PT,Portugal,es_PA
PR,Puerto Rico,es_PA
QA,Qatar,es_PA
HK,Región Administrativa Especial de Hong Kong de la República Popular China,es_PA
MO,Región Administrativa Especial de Macao de la República Popular China,es_PA
ZZ,Región desconocida o no válida,es_PA
GB,Reino Unido,es_PA
CF,República Centroafricana,es_PA
CZ,República Checa,es_PA
CD,República Democrática del Congo,es_PA
DO,República Dominicana,es_PA
RE,Reunión,es_PA
RW,Ruanda,es_PA
RO,Rumanía,es_PA
RU,Rusia,es_PA
WS,Samoa,es_PA
AS,Samoa Americana,es_PA
BL,San Bartolomé,es_PA
KN,San Cristóbal y Nieves,es_PA
SM,San Marino,es_PA
MF,San Martín,es_PA
PM,San Pedro y Miquelón,es_PA
VC,San Vicente y las Granadinas,es_PA
SH,Santa Elena,es_PA
LC,Santa Lucía,es_PA
ST,Santo Tomé y Príncipe,es_PA
SN,Senegal,es_PA
RS,Serbia,es_PA
CS,Serbia y Montenegro,es_PA
SC,Seychelles,es_PA
SL,Sierra Leona,es_PA
SG,Singapur,es_PA
SY,Siria,es_PA
SO,Somalia,es_PA
LK,Sri Lanka,es_PA
SZ,Suazilandia,es_PA
ZA,Sudáfrica,es_PA
SD,Sudán,es_PA
SE,Suecia,es_PA
CH,Suiza,es_PA
SR,Surinam,es_PA
SJ,Svalbard y Jan Mayen,es_PA
EH,Sáhara Occidental,es_PA
TH,Tailandia,es_PA
TW,Taiwán,es_PA
TZ,Tanzania,es_PA
TJ,Tayikistán,es_PA
IO,Territorio Británico del Océano Índico,es_PA
TF,Territorios Australes Franceses,es_PA
TL,Timor Oriental,es_PA
TG,Togo,es_PA
TK,Tokelau,es_PA
TO,Tonga,es_PA
TT,Trinidad y Tobago,es_PA
TM,Turkmenistán,es_PA
TR,Turquía,es_PA
TV,Tuvalu,es_PA
TN,Túnez,es_PA
UA,Ucrania,es_PA
UG,Uganda,es_PA
UY,Uruguay,es_PA
UZ,Uzbekistán,es_PA
VU,Vanuatu,es_PA
VE,Venezuela,es_PA
VN,Vietnam,es_PA
WF,Wallis y Futuna,es_PA
YE,Yemen,es_PA
DJ,Yibuti,es_PA
ZM,Zambia,es_PA
ZW,Zimbabue,es_PA
AF,Afganistán,es_PE
AL,Albania,es_PE
DE,Alemania,es_PE
AD,Andorra,es_PE
AO,Angola,es_PE
AI,Anguila,es_PE
AG,Antigua y Barbuda,es_PE
AN,Antillas Neerlandesas,es_PE
AQ,Antártida,es_PE
SA,Arabia Saudí,es_PE
DZ,Argelia,es_PE
AR,Argentina,es_PE
AM,Armenia,es_PE
AW,Aruba,es_PE
AU,Australia,es_PE
AT,Austria,es_PE
AZ,Azerbaiyán,es_PE
BS,Bahamas,es_PE
BH,Bahréin,es_PE
BD,Bangladesh,es_PE
BB,Barbados,es_PE
BZ,Belice,es_PE
BJ,Benín,es_PE
BM,Bermudas,es_PE
BY,Bielorrusia,es_PE
BO,Bolivia,es_PE
BA,Bosnia-Herzegovina,es_PE
BW,Botsuana,es_PE
BR,Brasil,es_PE
BN,Brunéi,es_PE
BG,Bulgaria,es_PE
BF,Burkina Faso,es_PE
BI,Burundi,es_PE
BT,Bután,es_PE
BE,Bélgica,es_PE
CV,Cabo Verde,es_PE
KH,Camboya,es_PE
CM,Camerún,es_PE
CA,Canadá,es_PE
TD,Chad,es_PE
CL,Chile,es_PE
CN,China,es_PE
CY,Chipre,es_PE
VA,Ciudad del Vaticano,es_PE
CO,Colombia,es_PE
KM,Comoras,es_PE
CG,Congo,es_PE
KP,Corea del Norte,es_PE
KR,Corea del Sur,es_PE
CR,Costa Rica,es_PE
CI,Costa de Marfil,es_PE
HR,Croacia,es_PE
CU,Cuba,es_PE
DK,Dinamarca,es_PE
DM,Dominica,es_PE
EC,Ecuador,es_PE
EG,Egipto,es_PE
SV,El Salvador,es_PE
AE,Emiratos Árabes Unidos,es_PE
ER,Eritrea,es_PE
SK,Eslovaquia,es_PE
SI,Eslovenia,es_PE
ES,España,es_PE
US,Estados Unidos,es_PE
EE,Estonia,es_PE
ET,Etiopía,es_PE
PH,Filipinas,es_PE
FI,Finlandia,es_PE
FJ,Fiyi,es_PE
FR,Francia,es_PE
GA,Gabón,es_PE
GM,Gambia,es_PE
GE,Georgia,es_PE
GH,Ghana,es_PE
GI,Gibraltar,es_PE
GD,Granada,es_PE
GR,Grecia,es_PE
GL,Groenlandia,es_PE
GP,Guadalupe,es_PE
GU,Guam,es_PE
GT,Guatemala,es_PE
GF,Guayana Francesa,es_PE
GG,Guernsey,es_PE
GN,Guinea,es_PE
GQ,Guinea Ecuatorial,es_PE
GW,Guinea-Bissau,es_PE
GY,Guyana,es_PE
HT,Haití,es_PE
HN,Honduras,es_PE
HU,Hungría,es_PE
IN,India,es_PE
ID,Indonesia,es_PE
IQ,Iraq,es_PE
IE,Irlanda,es_PE
IR,Irán,es_PE
BV,Isla Bouvet,es_PE
CX,Isla Christmas,es_PE
NU,Isla Niue,es_PE
NF,Isla Norfolk,es_PE
IM,Isla de Man,es_PE
IS,Islandia,es_PE
KY,Islas Caimán,es_PE
CC,Islas Cocos,es_PE
CK,Islas Cook,es_PE
FO,Islas Feroe,es_PE
GS,Islas Georgia del Sur y Sandwich del Sur,es_PE
HM,Islas Heard y McDonald,es_PE
FK,Islas Malvinas,es_PE
MP,Islas Marianas del Norte,es_PE
MH,Islas Marshall,es_PE
SB,Islas Salomón,es_PE
TC,Islas Turcas y Caicos,es_PE
VG,Islas Vírgenes Británicas,es_PE
VI,Islas Vírgenes de los Estados Unidos,es_PE
UM,Islas menores alejadas de los Estados Unidos,es_PE
AX,Islas Åland,es_PE
IL,Israel,es_PE
IT,Italia,es_PE
JM,Jamaica,es_PE
JP,Japón,es_PE
JE,Jersey,es_PE
JO,Jordania,es_PE
KZ,Kazajistán,es_PE
KE,Kenia,es_PE
KG,Kirguistán,es_PE
KI,Kiribati,es_PE
KW,Kuwait,es_PE
LA,Laos,es_PE
LS,Lesoto,es_PE
LV,Letonia,es_PE
LR,Liberia,es_PE
LY,Libia,es_PE
LI,Liechtenstein,es_PE
LT,Lituania,es_PE
LU,Luxemburgo,es_PE
LB,Líbano,es_PE
MK,Macedonia,es_PE
MG,Madagascar,es_PE
MY,Malasia,es_PE
MW,Malaui,es_PE
MV,Maldivas,es_PE
ML,Mali,es_PE
MT,Malta,es_PE
MA,Marruecos,es_PE
MQ,Martinica,es_PE
MU,Mauricio,es_PE
MR,Mauritania,es_PE
YT,Mayotte,es_PE
FM,Micronesia,es_PE
MD,Moldavia,es_PE
MN,Mongolia,es_PE
ME,Montenegro,es_PE
MS,Montserrat,es_PE
MZ,Mozambique,es_PE
MM,Myanmar,es_PE
MX,México,es_PE
MC,Mónaco,es_PE
,Namibia,es_PE
NR,Nauru,es_PE
NP,Nepal,es_PE
NI,Nicaragua,es_PE
NG,Nigeria,es_PE
NO,Noruega,es_PE
NC,Nueva Caledonia,es_PE
NZ,Nueva Zelanda,es_PE
NE,Níger,es_PE
OM,Omán,es_PE
PK,Pakistán,es_PE
PW,Palau,es_PE
PS,Palestina,es_PE
PA,Panamá,es_PE
PG,Papúa Nueva Guinea,es_PE
PY,Paraguay,es_PE
NL,Países Bajos,es_PE
PE,Perú,es_PE
PN,Pitcairn,es_PE
PF,Polinesia Francesa,es_PE
PL,Polonia,es_PE
PT,Portugal,es_PE
PR,Puerto Rico,es_PE
QA,Qatar,es_PE
HK,Región Administrativa Especial de Hong Kong de la República Popular China,es_PE
MO,Región Administrativa Especial de Macao de la República Popular China,es_PE
ZZ,Región desconocida o no válida,es_PE
GB,Reino Unido,es_PE
CF,República Centroafricana,es_PE
CZ,República Checa,es_PE
CD,República Democrática del Congo,es_PE
DO,República Dominicana,es_PE
RE,Reunión,es_PE
RW,Ruanda,es_PE
RO,Rumanía,es_PE
RU,Rusia,es_PE
WS,Samoa,es_PE
AS,Samoa Americana,es_PE
BL,San Bartolomé,es_PE
KN,San Cristóbal y Nieves,es_PE
SM,San Marino,es_PE
MF,San Martín,es_PE
PM,San Pedro y Miquelón,es_PE
VC,San Vicente y las Granadinas,es_PE
SH,Santa Elena,es_PE
LC,Santa Lucía,es_PE
ST,Santo Tomé y Príncipe,es_PE
SN,Senegal,es_PE
RS,Serbia,es_PE
CS,Serbia y Montenegro,es_PE
SC,Seychelles,es_PE
SL,Sierra Leona,es_PE
SG,Singapur,es_PE
SY,Siria,es_PE
SO,Somalia,es_PE
LK,Sri Lanka,es_PE
SZ,Suazilandia,es_PE
ZA,Sudáfrica,es_PE
SD,Sudán,es_PE
SE,Suecia,es_PE
CH,Suiza,es_PE
SR,Surinam,es_PE
SJ,Svalbard y Jan Mayen,es_PE
EH,Sáhara Occidental,es_PE
TH,Tailandia,es_PE
TW,Taiwán,es_PE
TZ,Tanzania,es_PE
TJ,Tayikistán,es_PE
IO,Territorio Británico del Océano Índico,es_PE
TF,Territorios Australes Franceses,es_PE
TL,Timor Oriental,es_PE
TG,Togo,es_PE
TK,Tokelau,es_PE
TO,Tonga,es_PE
TT,Trinidad y Tobago,es_PE
TM,Turkmenistán,es_PE
TR,Turquía,es_PE
TV,Tuvalu,es_PE
TN,Túnez,es_PE
UA,Ucrania,es_PE
UG,Uganda,es_PE
UY,Uruguay,es_PE
UZ,Uzbekistán,es_PE
VU,Vanuatu,es_PE
VE,Venezuela,es_PE
VN,Vietnam,es_PE
WF,Wallis y Futuna,es_PE
YE,Yemen,es_PE
DJ,Yibuti,es_PE
ZM,Zambia,es_PE
ZW,Zimbabue,es_PE
AF,Afganistán,es_PH
AL,Albania,es_PH
DE,Alemania,es_PH
AD,Andorra,es_PH
AO,Angola,es_PH
AI,Anguila,es_PH
AG,Antigua y Barbuda,es_PH
AN,Antillas Neerlandesas,es_PH
AQ,Antártida,es_PH
SA,Arabia Saudí,es_PH
DZ,Argelia,es_PH
AR,Argentina,es_PH
AM,Armenia,es_PH
AW,Aruba,es_PH
AU,Australia,es_PH
AT,Austria,es_PH
AZ,Azerbaiyán,es_PH
BS,Bahamas,es_PH
BD,Bangladés,es_PH
BB,Barbados,es_PH
BH,Baréin,es_PH
BZ,Belice,es_PH
BJ,Benín,es_PH
BM,Bermudas,es_PH
BY,Bielorrusia,es_PH
BO,Bolivia,es_PH
BA,Bosnia y Herzegovina,es_PH
BW,Botsuana,es_PH
BR,Brasil,es_PH
BN,Brunéi,es_PH
BG,Bulgaria,es_PH
BF,Burkina Faso,es_PH
BI,Burundi,es_PH
BT,Bután,es_PH
BE,Bélgica,es_PH
CV,Cabo Verde,es_PH
KH,Camboya,es_PH
CM,Camerún,es_PH
CA,Canadá,es_PH
BQ,Caribe neerlandés,es_PH
QA,Catar,es_PH
EA,Ceuta y Melilla,es_PH
TD,Chad,es_PH
CL,Chile,es_PH
CN,China,es_PH
CY,Chipre,es_PH
VA,Ciudad del Vaticano,es_PH
CO,Colombia,es_PH
KM,Comoras,es_PH
KP,Corea del Norte,es_PH
KR,Corea del Sur,es_PH
CR,Costa Rica,es_PH
CI,Costa de Marfil,es_PH
HR,Croacia,es_PH
CU,Cuba,es_PH
CW,Curazao,es_PH
DG,Diego García,es_PH
DK,Dinamarca,es_PH
DM,Dominica,es_PH
EC,Ecuador,es_PH
EG,Egipto,es_PH
SV,El Salvador,es_PH
AE,Emiratos Árabes Unidos,es_PH
ER,Eritrea,es_PH
SK,Eslovaquia,es_PH
SI,Eslovenia,es_PH
ES,España,es_PH
US,Estados Unidos,es_PH
EE,Estonia,es_PH
ET,Etiopía,es_PH
PH,Filipinas,es_PH
FI,Finlandia,es_PH
FJ,Fiyi,es_PH
FR,Francia,es_PH
GA,Gabón,es_PH
GM,Gambia,es_PH
GE,Georgia,es_PH
GH,Ghana,es_PH
GI,Gibraltar,es_PH
GD,Granada,es_PH
GR,Grecia,es_PH
GL,Groenlandia,es_PH
GP,Guadalupe,es_PH
GU,Guam,es_PH
GT,Guatemala,es_PH
GF,Guayana Francesa,es_PH
GG,Guernesey,es_PH
GN,Guinea,es_PH
GQ,Guinea Ecuatorial,es_PH
GW,Guinea-Bisáu,es_PH
GY,Guyana,es_PH
HT,Haití,es_PH
HN,Honduras,es_PH
HU,Hungría,es_PH
IN,India,es_PH
ID,Indonesia,es_PH
IQ,Iraq,es_PH
IE,Irlanda,es_PH
IR,Irán,es_PH
BV,Isla Bouvet,es_PH
CX,Isla Christmas,es_PH
CP,Isla Clipperton,es_PH
NU,Isla Niue,es_PH
NF,Isla Norfolk,es_PH
IM,Isla de Man,es_PH
AC,Isla de la Ascensión,es_PH
IS,Islandia,es_PH
KY,Islas Caimán,es_PH
CC,Islas Cocos,es_PH
CK,Islas Cook,es_PH
FO,Islas Feroe,es_PH
GS,Islas Georgia del Sur y Sandwich del Sur,es_PH
HM,Islas Heard y McDonald,es_PH
FK,Islas Malvinas,es_PH
MP,Islas Marianas del Norte,es_PH
MH,Islas Marshall,es_PH
PN,Islas Pitcairn,es_PH
SB,Islas Salomón,es_PH
TC,Islas Turcas y Caicos,es_PH
VG,Islas Vírgenes Británicas,es_PH
VI,Islas Vírgenes de EE. UU.,es_PH
UM,Islas menores alejadas de EE. UU.,es_PH
AX,Islas Åland,es_PH
IL,Israel,es_PH
IT,Italia,es_PH
JM,Jamaica,es_PH
JP,Japón,es_PH
JE,Jersey,es_PH
JO,Jordania,es_PH
KZ,Kazajistán,es_PH
KE,Kenia,es_PH
KG,Kirguistán,es_PH
KI,Kiribati,es_PH
XK,Kosovo,es_PH
KW,Kuwait,es_PH
LA,Laos,es_PH
LS,Lesoto,es_PH
LV,Letonia,es_PH
LR,Liberia,es_PH
LY,Libia,es_PH
LI,Liechtenstein,es_PH
LT,Lituania,es_PH
LU,Luxemburgo,es_PH
LB,Líbano,es_PH
MK,Macedonia,es_PH
MG,Madagascar,es_PH
MY,Malasia,es_PH
MW,Malaui,es_PH
MV,Maldivas,es_PH
ML,Mali,es_PH
MT,Malta,es_PH
MA,Marruecos,es_PH
MQ,Martinica,es_PH
MU,Mauricio,es_PH
MR,Mauritania,es_PH
YT,Mayotte,es_PH
FM,Micronesia,es_PH
MD,Moldavia,es_PH
MN,Mongolia,es_PH
ME,Montenegro,es_PH
MS,Montserrat,es_PH
MZ,Mozambique,es_PH
MM,Myanmar (Birmania),es_PH
MX,México,es_PH
MC,Mónaco,es_PH
,Namibia,es_PH
NR,Nauru,es_PH
NP,Nepal,es_PH
NI,Nicaragua,es_PH
NG,Nigeria,es_PH
NO,Noruega,es_PH
NC,Nueva Caledonia,es_PH
NZ,Nueva Zelanda,es_PH
NE,Níger,es_PH
OM,Omán,es_PH
PK,Pakistán,es_PH
PW,Palau,es_PH
PA,Panamá,es_PH
PG,Papúa Nueva Guinea,es_PH
PY,Paraguay,es_PH
NL,Países Bajos,es_PH
PE,Perú,es_PH
PF,Polinesia Francesa,es_PH
PL,Polonia,es_PH
PT,Portugal,es_PH
PR,Puerto Rico,es_PH
HK,RAE de Hong Kong (China),es_PH
MO,RAE de Macao (China),es_PH
ZZ,Región desconocida,es_PH
GB,Reino Unido,es_PH
CF,República Centroafricana,es_PH
CZ,República Checa,es_PH
CD,República Democrática del Congo,es_PH
DO,República Dominicana,es_PH
CG,República del Congo,es_PH
RE,Reunión,es_PH
RW,Ruanda,es_PH
RO,Rumanía,es_PH
RU,Rusia,es_PH
WS,Samoa,es_PH
AS,Samoa Americana,es_PH
BL,San Bartolomé,es_PH
KN,San Cristóbal y Nieves,es_PH
SM,San Marino,es_PH
MF,San Martín,es_PH
PM,San Pedro y Miquelón,es_PH
VC,San Vicente y las Granadinas,es_PH
SH,Santa Elena,es_PH
LC,Santa Lucía,es_PH
ST,Santo Tomé y Príncipe,es_PH
SN,Senegal,es_PH
RS,Serbia,es_PH
SC,Seychelles,es_PH
SL,Sierra Leona,es_PH
SG,Singapur,es_PH
SX,Sint Maarten,es_PH
SY,Siria,es_PH
SO,Somalia,es_PH
LK,Sri Lanka,es_PH
SZ,Suazilandia,es_PH
ZA,Sudáfrica,es_PH
SD,Sudán,es_PH
SS,Sudán del Sur,es_PH
SE,Suecia,es_PH
CH,Suiza,es_PH
SR,Surinam,es_PH
SJ,Svalbard y Jan Mayen,es_PH
EH,Sáhara Occidental,es_PH
TH,Tailandia,es_PH
TW,Taiwán,es_PH
TZ,Tanzania,es_PH
TJ,Tayikistán,es_PH
IO,Territorio Británico del Océano Índico,es_PH
TF,Territorios Australes Franceses,es_PH
PS,Territorios Palestinos,es_PH
TL,Timor Oriental,es_PH
TG,Togo,es_PH
TK,Tokelau,es_PH
TO,Tonga,es_PH
TT,Trinidad y Tobago,es_PH
TA,Tristán da Cunha,es_PH
TM,Turkmenistán,es_PH
TR,Turquía,es_PH
TV,Tuvalu,es_PH
TN,Túnez,es_PH
UA,Ucrania,es_PH
UG,Uganda,es_PH
UY,Uruguay,es_PH
UZ,Uzbekistán,es_PH
VU,Vanuatu,es_PH
VE,Venezuela,es_PH
VN,Vietnam,es_PH
WF,Wallis y Futuna,es_PH
YE,Yemen,es_PH
DJ,Yibuti,es_PH
ZM,Zambia,es_PH
ZW,Zimbabue,es_PH
IC,islas Canarias,es_PH
AF,Afganistán,es_PR
AL,Albania,es_PR
DE,Alemania,es_PR
AD,Andorra,es_PR
AO,Angola,es_PR
AI,Anguila,es_PR
AG,Antigua y Barbuda,es_PR
AN,Antillas Neerlandesas,es_PR
AQ,Antártida,es_PR
SA,Arabia Saudí,es_PR
DZ,Argelia,es_PR
AR,Argentina,es_PR
AM,Armenia,es_PR
AW,Aruba,es_PR
AU,Australia,es_PR
AT,Austria,es_PR
AZ,Azerbaiyán,es_PR
BS,Bahamas,es_PR
BH,Bahréin,es_PR
BD,Bangladesh,es_PR
BB,Barbados,es_PR
BZ,Belice,es_PR
BJ,Benín,es_PR
BM,Bermudas,es_PR
BY,Bielorrusia,es_PR
BO,Bolivia,es_PR
BA,Bosnia-Herzegovina,es_PR
BW,Botsuana,es_PR
BR,Brasil,es_PR
BN,Brunéi,es_PR
BG,Bulgaria,es_PR
BF,Burkina Faso,es_PR
BI,Burundi,es_PR
BT,Bután,es_PR
BE,Bélgica,es_PR
CV,Cabo Verde,es_PR
KH,Camboya,es_PR
CM,Camerún,es_PR
CA,Canadá,es_PR
TD,Chad,es_PR
CL,Chile,es_PR
CN,China,es_PR
CY,Chipre,es_PR
VA,Ciudad del Vaticano,es_PR
CO,Colombia,es_PR
KM,Comoras,es_PR
CG,Congo,es_PR
KP,Corea del Norte,es_PR
KR,Corea del Sur,es_PR
CR,Costa Rica,es_PR
CI,Costa de Marfil,es_PR
HR,Croacia,es_PR
CU,Cuba,es_PR
DK,Dinamarca,es_PR
DM,Dominica,es_PR
EC,Ecuador,es_PR
EG,Egipto,es_PR
SV,El Salvador,es_PR
AE,Emiratos Árabes Unidos,es_PR
ER,Eritrea,es_PR
SK,Eslovaquia,es_PR
SI,Eslovenia,es_PR
ES,España,es_PR
US,Estados Unidos,es_PR
EE,Estonia,es_PR
ET,Etiopía,es_PR
PH,Filipinas,es_PR
FI,Finlandia,es_PR
FJ,Fiyi,es_PR
FR,Francia,es_PR
GA,Gabón,es_PR
GM,Gambia,es_PR
GE,Georgia,es_PR
GH,Ghana,es_PR
GI,Gibraltar,es_PR
GD,Granada,es_PR
GR,Grecia,es_PR
GL,Groenlandia,es_PR
GP,Guadalupe,es_PR
GU,Guam,es_PR
GT,Guatemala,es_PR
GF,Guayana Francesa,es_PR
GG,Guernsey,es_PR
GN,Guinea,es_PR
GQ,Guinea Ecuatorial,es_PR
GW,Guinea-Bissau,es_PR
GY,Guyana,es_PR
HT,Haití,es_PR
HN,Honduras,es_PR
HU,Hungría,es_PR
IN,India,es_PR
ID,Indonesia,es_PR
IQ,Iraq,es_PR
IE,Irlanda,es_PR
IR,Irán,es_PR
BV,Isla Bouvet,es_PR
CX,Isla Christmas,es_PR
NU,Isla Niue,es_PR
NF,Isla Norfolk,es_PR
IM,Isla de Man,es_PR
IS,Islandia,es_PR
KY,Islas Caimán,es_PR
CC,Islas Cocos,es_PR
CK,Islas Cook,es_PR
FO,Islas Feroe,es_PR
GS,Islas Georgia del Sur y Sandwich del Sur,es_PR
HM,Islas Heard y McDonald,es_PR
FK,Islas Malvinas,es_PR
MP,Islas Marianas del Norte,es_PR
MH,Islas Marshall,es_PR
SB,Islas Salomón,es_PR
TC,Islas Turcas y Caicos,es_PR
VG,Islas Vírgenes Británicas,es_PR
VI,Islas Vírgenes de los Estados Unidos,es_PR
UM,Islas menores alejadas de los Estados Unidos,es_PR
AX,Islas Åland,es_PR
IL,Israel,es_PR
IT,Italia,es_PR
JM,Jamaica,es_PR
JP,Japón,es_PR
JE,Jersey,es_PR
JO,Jordania,es_PR
KZ,Kazajistán,es_PR
KE,Kenia,es_PR
KG,Kirguistán,es_PR
KI,Kiribati,es_PR
KW,Kuwait,es_PR
LA,Laos,es_PR
LS,Lesoto,es_PR
LV,Letonia,es_PR
LR,Liberia,es_PR
LY,Libia,es_PR
LI,Liechtenstein,es_PR
LT,Lituania,es_PR
LU,Luxemburgo,es_PR
LB,Líbano,es_PR
MK,Macedonia,es_PR
MG,Madagascar,es_PR
MY,Malasia,es_PR
MW,Malaui,es_PR
MV,Maldivas,es_PR
ML,Mali,es_PR
MT,Malta,es_PR
MA,Marruecos,es_PR
MQ,Martinica,es_PR
MU,Mauricio,es_PR
MR,Mauritania,es_PR
YT,Mayotte,es_PR
FM,Micronesia,es_PR
MD,Moldavia,es_PR
MN,Mongolia,es_PR
ME,Montenegro,es_PR
MS,Montserrat,es_PR
MZ,Mozambique,es_PR
MM,Myanmar,es_PR
MX,México,es_PR
MC,Mónaco,es_PR
,Namibia,es_PR
NR,Nauru,es_PR
NP,Nepal,es_PR
NI,Nicaragua,es_PR
NG,Nigeria,es_PR
NO,Noruega,es_PR
NC,Nueva Caledonia,es_PR
NZ,Nueva Zelanda,es_PR
NE,Níger,es_PR
OM,Omán,es_PR
PK,Pakistán,es_PR
PW,Palau,es_PR
PS,Palestina,es_PR
PA,Panamá,es_PR
PG,Papúa Nueva Guinea,es_PR
PY,Paraguay,es_PR
NL,Países Bajos,es_PR
PE,Perú,es_PR
PN,Pitcairn,es_PR
PF,Polinesia Francesa,es_PR
PL,Polonia,es_PR
PT,Portugal,es_PR
PR,Puerto Rico,es_PR
QA,Qatar,es_PR
HK,Región Administrativa Especial de Hong Kong de la República Popular China,es_PR
MO,Región Administrativa Especial de Macao de la República Popular China,es_PR
ZZ,Región desconocida o no válida,es_PR
GB,Reino Unido,es_PR
CF,República Centroafricana,es_PR
CZ,República Checa,es_PR
CD,República Democrática del Congo,es_PR
DO,República Dominicana,es_PR
RE,Reunión,es_PR
RW,Ruanda,es_PR
RO,Rumanía,es_PR
RU,Rusia,es_PR
WS,Samoa,es_PR
AS,Samoa Americana,es_PR
BL,San Bartolomé,es_PR
KN,San Cristóbal y Nieves,es_PR
SM,San Marino,es_PR
MF,San Martín,es_PR
PM,San Pedro y Miquelón,es_PR
VC,San Vicente y las Granadinas,es_PR
SH,Santa Elena,es_PR
LC,Santa Lucía,es_PR
ST,Santo Tomé y Príncipe,es_PR
SN,Senegal,es_PR
RS,Serbia,es_PR
CS,Serbia y Montenegro,es_PR
SC,Seychelles,es_PR
SL,Sierra Leona,es_PR
SG,Singapur,es_PR
SY,Siria,es_PR
SO,Somalia,es_PR
LK,Sri Lanka,es_PR
SZ,Suazilandia,es_PR
ZA,Sudáfrica,es_PR
SD,Sudán,es_PR
SE,Suecia,es_PR
CH,Suiza,es_PR
SR,Surinam,es_PR
SJ,Svalbard y Jan Mayen,es_PR
EH,Sáhara Occidental,es_PR
TH,Tailandia,es_PR
TW,Taiwán,es_PR
TZ,Tanzania,es_PR
TJ,Tayikistán,es_PR
IO,Territorio Británico del Océano Índico,es_PR
TF,Territorios Australes Franceses,es_PR
TL,Timor Oriental,es_PR
TG,Togo,es_PR
TK,Tokelau,es_PR
TO,Tonga,es_PR
TT,Trinidad y Tobago,es_PR
TM,Turkmenistán,es_PR
TR,Turquía,es_PR
TV,Tuvalu,es_PR
TN,Túnez,es_PR
UA,Ucrania,es_PR
UG,Uganda,es_PR
UY,Uruguay,es_PR
UZ,Uzbekistán,es_PR
VU,Vanuatu,es_PR
VE,Venezuela,es_PR
VN,Vietnam,es_PR
WF,Wallis y Futuna,es_PR
YE,Yemen,es_PR
DJ,Yibuti,es_PR
ZM,Zambia,es_PR
ZW,Zimbabue,es_PR
AF,Afganistán,es_PY
AL,Albania,es_PY
DE,Alemania,es_PY
AD,Andorra,es_PY
AO,Angola,es_PY
AI,Anguila,es_PY
AG,Antigua y Barbuda,es_PY
AN,Antillas Neerlandesas,es_PY
AQ,Antártida,es_PY
SA,Arabia Saudí,es_PY
DZ,Argelia,es_PY
AR,Argentina,es_PY
AM,Armenia,es_PY
AW,Aruba,es_PY
AU,Australia,es_PY
AT,Austria,es_PY
AZ,Azerbaiyán,es_PY
BS,Bahamas,es_PY
BH,Bahréin,es_PY
BD,Bangladesh,es_PY
BB,Barbados,es_PY
BZ,Belice,es_PY
BJ,Benín,es_PY
BM,Bermudas,es_PY
BY,Bielorrusia,es_PY
BO,Bolivia,es_PY
BA,Bosnia-Herzegovina,es_PY
BW,Botsuana,es_PY
BR,Brasil,es_PY
BN,Brunéi,es_PY
BG,Bulgaria,es_PY
BF,Burkina Faso,es_PY
BI,Burundi,es_PY
BT,Bután,es_PY
BE,Bélgica,es_PY
CV,Cabo Verde,es_PY
KH,Camboya,es_PY
CM,Camerún,es_PY
CA,Canadá,es_PY
TD,Chad,es_PY
CL,Chile,es_PY
CN,China,es_PY
CY,Chipre,es_PY
VA,Ciudad del Vaticano,es_PY
CO,Colombia,es_PY
KM,Comoras,es_PY
CG,Congo,es_PY
KP,Corea del Norte,es_PY
KR,Corea del Sur,es_PY
CR,Costa Rica,es_PY
CI,Costa de Marfil,es_PY
HR,Croacia,es_PY
CU,Cuba,es_PY
DK,Dinamarca,es_PY
DM,Dominica,es_PY
EC,Ecuador,es_PY
EG,Egipto,es_PY
SV,El Salvador,es_PY
AE,Emiratos Árabes Unidos,es_PY
ER,Eritrea,es_PY
SK,Eslovaquia,es_PY
SI,Eslovenia,es_PY
ES,España,es_PY
US,Estados Unidos,es_PY
EE,Estonia,es_PY
ET,Etiopía,es_PY
PH,Filipinas,es_PY
FI,Finlandia,es_PY
FJ,Fiyi,es_PY
FR,Francia,es_PY
GA,Gabón,es_PY
GM,Gambia,es_PY
GE,Georgia,es_PY
GH,Ghana,es_PY
GI,Gibraltar,es_PY
GD,Granada,es_PY
GR,Grecia,es_PY
GL,Groenlandia,es_PY
GP,Guadalupe,es_PY
GU,Guam,es_PY
GT,Guatemala,es_PY
GF,Guayana Francesa,es_PY
GG,Guernsey,es_PY
GN,Guinea,es_PY
GQ,Guinea Ecuatorial,es_PY
GW,Guinea-Bissau,es_PY
GY,Guyana,es_PY
HT,Haití,es_PY
HN,Honduras,es_PY
HU,Hungría,es_PY
IN,India,es_PY
ID,Indonesia,es_PY
